Date,Company,Ticker,Buy_sell,Price,Quantity
10-04-2025,CASH,CASH,BUY,1.00,20000
10-04-2025,Galaxy Digital,GLXY,BUY,10.54,285
09-05-2025,Rocketlab,RKLB,BUY,20.77,100
07-05-2025,Google,GOOGL,BUY,150.29,13
29-05-2025,Nubank,NU,BUY,11.95,100
16-07-2025,Rocketlab,RKLB,SELL,45.07,30
05-08-2025,Nubank,NU,BUY,11.90,100
19-08-2025,Galaxy Digital,GLXY,BUY,23.95,21
19-08-2025,BlackSky,BKSY,BUY,16.20,19
03-09-2025,Amazon,AMZN,BUY,226.27,3
12-09-2025,Mercado Libre,MELI,BUY,52.00,0.35
12-09-2025,Rocketlab,RKLB,SELL,2319.20,20
